================== Podpunkt a ==================
Wynik:
x[81] = 0,12499660419248167
x[82] = 0,12500870204753173
x[83] = 0,12499635531110329
x[84] = 0,12499634130481246
x[85] = 0,12502110652743526
x[86] = 0,12497520390853513
x[87] = 0,1250139720683492
x[88] = 0,12502027934818008
x[89] = 0,12494329932227846
x[90] = 0,12506724447754924
x[91] = 0,1249647573456676
x[92] = 0,12495747660620124
x[93] = 0,1251205857774627
x[94] = 0,124845169334445
x[95] = 0,12509673962061946
x[96] = 0,1250525723243817
x[97] = 0,12477122784633515
x[98] = 0,1253314778476221
x[99] = 0,12474639822483874
x[100] = 0,12497194470275025
x[101] = 0,12541414261237957
x[102] = 0,12431510079999178
x[103] = 0,1256141938541358
x[104] = 0,12490436590293084
x[105] = 0,1242833041698504
x[106] = 0,12637817843793067
x[107] = 0,1235725029762252
x[108] = 0,125508378643314
x[109] = 0,12616883177683924
x[110] = 0,12231881105830616
x[111] = 0,12821446715100954
x[112] = 0,12332320461042043
x[113] = 0,12321581607779873
x[114] = 0,12995956737118344
x[115] = 0,11792662500613574
x[116] = 0,1297673385265515
x[117] = 0,12768513661745912
x[118] = 0,11669834757624874
x[119] = 0,14035403756985862
x[120] = 0,11199697821129957
x[121] = 0,11957863876391395
x[122] = 0,13520743807985297
x[123] = 0,09196260472423436
x[124] = 0,16231140924580736
x[125] = 0,14679512344631496
x[126] = 0,13093027982323163
x[127] = 0,19427659834474245
